08.01.2026 00:44:53 - Output: ╔════════════════════════════════════════════════════════╗
08.01.2026 00:44:53 - Output: ║   BEARISH BOT - ASYNC STARTUP (FIRE & FORGET)          ║
08.01.2026 00:44:53 - Output: ╚════════════════════════════════════════════════════════╝
08.01.2026 00:44:54 - Output: Mode: Asynchronous (Logic App will monitor the running bot)
08.01.2026 00:44:54 - Output: Parameters:
08.01.2026 00:44:54 - Output:   VM: BearishAlphaBot-VM-01 (TradeBot)
08.01.2026 00:45:18 - Verbose: Loading module from path 'C:\AzAt\Modules\11.2.0\Az.Compute\7.1.1\Compute.Autorest\custom\Az.Compute.custom.psm1'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Export-CmdletSurface'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Export-ExampleStub'.
08.01.2026 00:45:18 - Verbose: Importing cmdlet 'Export-FormatPs1xml'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Export-HelpMarkdown'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Export-ModelSurface'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Export-ProxyCmdlet'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Export-Psd1'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Export-TestStub'.
08.01.2026 00:45:19 - Verbose: Importing cmdlet 'Get-CommonParameter'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-ModuleGuid'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-ScriptCmdlet'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_Get'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_GetViaIdentity'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_List'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_Get'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_GetViaIdentity'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_List'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'New-AzGalleryApplicationVersion_CreateExpanded'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'New-AzGalleryApplication_CreateExpanded'.
08.01.2026 00:45:20 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_Delete'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_DeleteViaIdentity'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_Delete'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_DeleteViaIdentity'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_Delete'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_Delete'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Set-AzVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Set-AzVmssVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:21 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateExpanded'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateViaIdentityExpanded'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateExpanded'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateViaIdentityExpanded'.
08.01.2026 00:45:22 - Verbose: Loading module from path 'C:\AzAt\Modules\11.2.0\Az.Compute\7.1.1\Compute.Autorest\internal\Az.Compute.internal.psm1'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-CmdletSurface'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-ExampleStub'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-FormatPs1xml'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-HelpMarkdown'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-ModelSurface'.
08.01.2026 00:45:22 - Verbose: Importing cmdlet 'Export-ProxyCmdlet'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Export-Psd1'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Export-TestStub'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-CommonParameter'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-ModuleGuid'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-ScriptCmdlet'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_Get'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_GetViaIdentity'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplicationVersion_List'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_Get'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_GetViaIdentity'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'Get-AzGalleryApplication_List'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'New-AzGalleryApplicationVersion_CreateExpanded'.
08.01.2026 00:45:23 - Verbose: Importing cmdlet 'New-AzGalleryApplication_CreateExpanded'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_Delete'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzGalleryApplicationVersion_DeleteViaIdentity'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_Delete'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzGalleryApplication_DeleteViaIdentity'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_Delete'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_Delete'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Remove-AzVmssVMRunCommand_DeleteViaIdentity'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Set-AzVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:24 - Verbose: Importing cmdlet 'Set-AzVmssVMRunCommand_UpdateExpanded'.
08.01.2026 00:45:25 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateExpanded'.
08.01.2026 00:45:25 - Verbose: Importing cmdlet 'Update-AzGalleryApplicationVersion_UpdateViaIdentityExpanded'.
08.01.2026 00:45:25 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateExpanded'.
08.01.2026 00:45:25 - Verbose: Importing cmdlet 'Update-AzGalleryApplication_UpdateViaIdentityExpanded'.
08.01.2026 00:45:26 - Verbose: Exporting function 'New-AzGalleryApplicationVersion'.
08.01.2026 00:45:26 - Verbose: Exporting function 'New-AzGalleryApplication'.
08.01.2026 00:45:26 - Verbose: Exporting function 'Update-AzGalleryApplicationVersion'.
08.01.2026 00:45:26 - Verbose: Importing function 'New-AzGalleryApplication'.
08.01.2026 00:45:26 - Verbose: Importing function 'New-AzGalleryApplicationVersion'.
08.01.2026 00:45:26 - Verbose: Importing function 'Update-AzGalleryApplicationVersion'.
08.01.2026 00:45:27 - Verbose: Exporting function 'New-AzGalleryApplication'.
08.01.2026 00:45:27 - Verbose: Exporting function 'New-AzGalleryApplicationVersion'.
08.01.2026 00:45:27 - Verbose: Exporting function 'Update-AzGalleryApplicationVersion'.
08.01.2026 00:45:27 - Verbose: Exporting function 'Set-AzVMRunCommand_ScriptLocalPath'.
08.01.2026 00:45:27 - Verbose: Exporting function 'Set-AzVmssVMRunCommand_ScriptLocalPath'.
08.01.2026 00:45:27 - Verbose: Importing function 'New-AzGalleryApplication'.
08.01.2026 00:45:27 - Verbose: Importing function 'New-AzGalleryApplicationVersion'.
08.01.2026 00:45:27 - Verbose: Importing function 'Set-AzVMRunCommand_ScriptLocalPath'.
08.01.2026 00:45:28 - Verbose: Importing function 'Set-AzVmssVMRunCommand_ScriptLocalPath'.
08.01.2026 00:45:28 - Verbose: Importing function 'Update-AzGalleryApplicationVersion'.
08.01.2026 00:45:28 - Verbose: Exporting function 'New-AzGalleryApplication'.
08.01.2026 00:45:28 - Verbose: Exporting function 'New-AzGalleryApplicationVersion'.
08.01.2026 00:45:28 - Verbose: Exporting function 'Update-AzGalleryApplicationVersion'.
08.01.2026 00:45:30 - Verbose: Exporting function 'Get-AzGalleryApplicationVersion'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Get-AzGalleryApplication'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Remove-AzGalleryApplicationVersion'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Remove-AzGalleryApplication'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Remove-AzVMRunCommand'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Remove-AzVmssVMRunCommand'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Set-AzVMRunCommand'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Set-AzVmssVMRunCommand'.
08.01.2026 00:45:31 - Verbose: Exporting function 'Update-AzGalleryApplication'.
08.01.2026 00:45:32 - Verbose: Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information.
08.01.2026 00:45:32 - Verbose: Loading module from path 'C:\AzAt\Modules\11.2.0\Az.Compute\7.1.1\Microsoft.Azure.PowerShell.Cmdlets.Compute.dll'.
08.01.2026 00:45:32 - Verbose: Importing cmdlet 'Get-AzAvailabilitySet'.
08.01.2026 00:45:32 - Verbose: Importing cmdlet 'New-AzAvailabilitySet'.
08.01.2026 00:45:32 - Verbose: Importing cmdlet 'Remove-AzAvailabilitySet'.
08.01.2026 00:45:32 - Verbose: Importing cmdlet 'Update-AzAvailabilitySet'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Get-AzVMExtensionImage'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Get-AzVMExtensionImageType'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Get-AzVMADDomainExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Set-AzVMADDomainExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Get-AzVMAEMExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Remove-AzVMAEMExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Set-AzVMAEMExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Test-AzVMAEMExtension'.
08.01.2026 00:45:33 - Verbose: Importing cmdlet 'Set-AzVMBginfoExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Get-AzVMCustomScriptExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Remove-AzVMCustomScriptExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Set-AzVMCustomScriptExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Get-AzVMDiagnosticsExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Remove-AzVMDiagnosticsExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Remove-AzVmssDiagnosticsExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Set-AzVMDiagnosticsExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Get-AzVMExtension'.
08.01.2026 00:45:34 - Verbose: Importing cmdlet 'Remove-AzVMExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Set-AzVMExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Get-AzVMSqlServerExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'New-AzVMSqlServerAutoBackupConfig'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'New-AzVMSqlServerAutoPatchingConfig'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'New-AzVMSqlServerKeyVaultCredentialConfig'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Remove-AzVMSqlServerExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Set-AzVMSqlServerExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Get-AzVMAccessExtension'.
08.01.2026 00:45:35 - Verbose: Importing cmdlet 'Remove-AzVMAccessExtension'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Set-AzVMAccessExtension'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Set-AzDiskSecurityProfile'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMImage'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMImageOffer'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMImagePublisher'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMImageSku'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzRemoteDesktopFile'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMUsage'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Get-AzVMSize'.
08.01.2026 00:45:36 - Verbose: Importing cmdlet 'Restart-AzVM'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Save-AzVMImage'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Set-AzVM'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Start-AzVM'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Stop-AzVM'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Add-AzVMAdditionalUnattendContent'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Add-AzVMDataDisk'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Add-AzVMNetworkInterface'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Add-AzVMSecret'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'Add-AzVMSshPublicKey'.
08.01.2026 00:45:37 - Verbose: Importing cmdlet 'New-AzVMConfig'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'New-AzVMDataDisk'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Remove-AzVMDataDisk'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Remove-AzVMNetworkInterface'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Remove-AzVMSecret'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMBootDiagnostic'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMDataDisk'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMOperatingSystem'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMOSDisk'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMPlan'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMSecurityProfile'.
08.01.2026 00:45:38 - Verbose: Importing cmdlet 'Set-AzVMSourceImage'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Set-AzVMUefi'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Get-AzVMBootDiagnosticsData'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Get-AzVM'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'New-AzVM'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Remove-AzVM'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Update-AzVM'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Add-AzVhd'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Save-AzVhd'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'New-AzDiskPurchasePlanConfig'.
08.01.2026 00:45:39 - Verbose: Importing cmdlet 'Get-AzVMDscExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Get-AzVMDscExtensionStatus'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Publish-AzVMDscConfiguration'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Remove-AzVMDscExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Set-AzVMDscExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Add-AzVmssDiagnosticsExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Get-AzVMChefExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Remove-AzVMChefExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Set-AzVMChefExtension'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Remove-AzVMBackup'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Disable-AzVMDiskEncryption'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Get-AzVMDiskEncryptionStatus'.
08.01.2026 00:45:40 - Verbose: Importing cmdlet 'Remove-AzVMDiskEncryptionExtension'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Set-AzVMDiskEncryptionExtension'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Set-AzVMBackupExtension'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Disable-AzVmssDiskEncryption'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Get-AzVmssDiskEncryption'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Get-AzVmssVMDiskEncryption'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Set-AzVmssDiskEncryptionExtension'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Get-AzDiskAccess'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'New-AzDiskAccess'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Remove-AzDiskAccess'.
08.01.2026 00:45:41 - Verbose: Importing cmdlet 'Get-AzCapacityReservation'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Get-AzCapacityReservationGroup'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'New-AzCapacityReservation'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'New-AzCapacityReservationGroup'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Remove-AzCapacityReservation'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Remove-AzCapacityReservationGroup'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Update-AzCapacityReservation'.
08.01.2026 00:45:42 - Verbose: Importing cmdlet 'Update-AzCapacityReservationGroup'.
